,Donor Zip,Donor Budget,Donor Age,Is Volunteer,Salvation Army,New York City Rescue Mission,Covenant House
0,602.0,178.37,93,0,1,1,1
1,245.0,25.0,39,0,0,0,1
2,953.0,20.0,76,1,0,1,1
3,462.0,25.0,37,1,1,0,0
4,75.0,25.0,61,1,0,1,1
5,69.0,50.0,75,1,0,0,1
6,543.0,50.0,91,1,1,1,0
7,128.0,200.0,18,1,0,1,1
8,463.0,10.0,22,0,1,0,1
9,190.0,100.0,23,0,0,1,0
10,87.0,25.0,98,1,1,1,0
11,198.0,50.0,40,1,0,1,0
12,775.0,25.0,67,0,1,1,1
13,105.0,20.0,79,0,0,0,0
14,287.0,100.0,95,1,0,0,1
15,623.0,25.0,91,0,1,1,0
16,495.0,250.0,42,1,1,1,1
17,176.0,10.0,60,1,0,1,0
18,207.0,25.0,89,1,1,0,1
19,183.0,25.0,42,0,1,1,1
20,344.0,50.0,77,0,1,0,1
21,462.0,25.0,34,1,1,0,1
22,,10.0,62,1,1,1,1
23,968.0,75.0,52,1,1,0,0
24,550.0,595.28,49,1,0,1,1
25,112.0,282.6,25,0,1,0,1
26,293.0,54.3,29,0,0,1,1
27,970.0,182.38,84,1,0,1,1
28,388.0,10.0,42,1,1,1,0
29,493.0,50.0,26,1,0,1,0
30,402.0,100.0,46,1,0,1,1
31,,1.0,81,1,1,1,0
32,606.0,1.0,28,1,0,1,1
33,945.0,1.0,41,1,0,1,0
34,201.0,1.0,47,1,1,1,1
35,986.0,1.0,32,0,1,1,1
36,902.0,1.0,77,1,0,1,1
37,191.0,1.0,96,1,0,0,1
38,730.0,1.0,58,0,0,1,1
39,604.0,1.0,26,1,0,1,1
40,191.0,1.0,66,1,0,1,0
41,42.0,1.0,83,0,0,0,1
42,303.0,1.0,20,0,0,0,1
43,372.0,1.0,82,1,1,1,1
44,505.0,1.0,72,1,1,1,1
45,774.0,1.0,57,0,1,1,1
46,836.0,24.82,26,1,0,0,0
47,774.0,1.0,60,1,1,1,1
48,627.0,1.0,28,0,1,1,0
49,963.0,2.0,44,1,1,0,0
50,,1.0,21,0,1,1,1
51,488.0,1.0,34,1,0,1,0
52,752.0,1.0,18,1,1,0,1
53,498.0,1.0,75,0,0,1,1
54,981.0,1.0,54,0,0,1,1
55,612.0,1.0,84,1,1,0,1
56,210.0,1.0,50,0,1,1,0
57,,1.0,26,0,0,1,0
58,290.0,25.0,45,0,0,0,1
59,65.0,10.0,94,1,1,1,1
60,329.0,25.0,72,1,0,0,1
61,327.0,1142.58,39,0,0,1,1
62,973.0,20.0,80,0,0,0,1
63,294.0,382.75,38,1,1,1,0
64,603.0,20.0,33,1,0,1,1
65,321.0,25.0,94,0,0,0,1
66,208.0,25.0,34,1,1,0,1
67,802.0,25.0,99,1,0,1,1
68,320.0,34.27,77,1,0,0,1
69,833.0,99.0,19,0,0,0,1
70,947.0,50.0,33,1,0,0,1
